505.75,349.3,315.74,287.84
505.37,348.9,307.85,284
504.97,348.57,303.07,281.3
504.5,348.26,298.86,279.04
502.32,348.69,299.56,278.36
502.08,347.98,300.2,277.98
501.78,347.48,299.84,277.23
501.4,347.13,300.49,276.93
500.92,346.87,303.9,277.33
500.34,346.69,306.98,277.58
499.71,346.63,309.79,277.81
499.29,346.47,312.23,277.92
499.37,346.19,314.59,277.96
499.37,345.57,316.49,277.93
498.16,345.91,318.32,277.94
497.32,345.93,319.83,277.52
498.12,345.32,337.13,282.61
461.94,328.85,385.86,301.2
468.68,333.78,367.77,291.32
473.07,337.22,354.65,283.83
442.12,322.59,396.93,302.6
456.17,330.75,388.81,298.17
465.81,336.22,368.66,288.03
448.91,324.21,408.28,305.82
440.51,320.29,437.48,318.93
438.57,321.55,392.57,299.34
440.95,319.63,364.18,285.97
442.47,316.5,343.56,276.64
444.85,317.26,328.43,270.06
458.44,319.67,317.6,265.69
467.26,321.38,309.73,262.63
429.3,308.71,352.26,279.01
444.37,317.15,333.13,272.25
450.51,316.45,320.2,267.45
458.36,321.47,310.73,264.08
406.88,301.88,361.8,286.47
370.79,288.11,396.63,298.92
359.56,285.01,426.52,319.52
351.63,280.25,448.15,336.95
345.9,276.73,466.49,353.29
341.91,274.11,479.27,366.72
339.07,272.15,490.02,380.17
337.17,270.62,495.76,386.92
336.12,269.38,501.14,394.1
335.24,268.51,509.85,399.13
335.04,270.04,507.22,397.02
335.04,268.85,512.94,402.22
334.78,268.16,513.12,404.57
334.79,267.69,511.53,400.85
320.09,262.83,506.75,397.43
324.63,264,501.13,394.15
327.77,267.06,494.8,390.62
329.96,266.94,484.39,386.71
331.41,266.86,475.03,382.82
332.5,266.81,472.16,379.64
333.3,266.8,467.73,376.25
333.85,266.79,467.35,375.79
334.24,266.79,466.03,372.4
373.2,295.23,418.41,344.86
361.79,286.7,433.51,352.69
353.8,280.72,445.65,354.57
348.11,278.92,458.73,361.16
329.68,270.83,461.64,358.58
331.33,271.99,465.58,355.79
332.57,272.79,468.22,353.16
333.61,273.44,464.57,350.58
334.56,273.93,467,349.07
320.46,267.49,458.18,338.2
325.55,267.41,461.62,339.71
329.11,267.35,459.83,337.47
331.6,267.3,460.98,338.24
333.34,267.27,461.44,338.76
334.57,267.25,461.68,339.13
335.33,267.26,464.04,340.5
335.81,267.25,465.41,341.46
336.02,267.24,463.63,341.4
335.91,267.24,464.34,341.88
335.84,267.23,463.73,341.83
335.64,267.22,462.98,340.94
335.12,267.2,462.13,340.33
334.61,267.2,461.84,341.13
333.91,267.2,461.12,341.53
333.77,267.19,459.32,341.81
333.09,269.69,457.78,342.01
332.36,271.57,457.58,346.28
316.51,270.27,456.11,345.13
320.62,269.8,454.78,344.3
323.5,269.48,454.37,343.25
326.94,271.36,454.81,346.5
328,273,454.24,344.56
328.73,274.14,454.06,343.22
329.46,272.52,459.2,344.33
329.96,271.39,462.8,345.12
330.66,270.62,460.74,343.59
331.26,270.27,460.38,347.2
331.69,270.04,460.12,349.73
331.99,269.87,464.09,349.34
332.2,269.94,465.27,348.14
332.47,270.15,466.9,347.25
326.39,274.02,466.25,333.62
313.4,267.69,444.08,322.35
302.67,262.93,456.45,330.21
291.1,263.58,436.2,320.25
299.45,264.58,373.18,298.58
301.79,264.02,412,313.83
291.86,265.46,442.3,326.27
288.78,261.73,463.09,333.94
276.77,258.48,487.38,344.57
262.83,255.61,497.07,346.19
251.8,253.14,504.72,346.3
239.22,255.15,509.84,338.14
215.69,255.17,501.42,326.68
195.82,255.36,513.69,336.36
302.54,283.43,403.56,314.59
368.94,306.42,325.07,305.21
413.41,322.64,270.85,302.51
429.2,325.06,233.71,302.99
442.63,335.62,208.76,306.29
446.71,336.52,192.43,311.49
453.99,344.23,184.07,313.07
455.69,350.22,178.77,321.66
445.82,349.39,176.23,328.84
437.37,350.14,175.55,335.15
438.67,356.66,194.72,336.3
432.86,363.97,186.73,337.95
428.15,369.29,187.57,339.38
424.77,373.21,186.15,340.21
423.16,376,185.06,340.72
422.03,377.96,184.16,340.97
421.37,379.14,183.68,341.15
421.7,380.5,183.34,341.27
422.2,381.36,183.14,341.22
422.96,382.03,183.13,341.18
423.45,382.31,183.27,341.14
424.07,381.84,183.25,341.13
424.71,381.53,183.23,341.12
424.4,381.43,183.38,340.93
424.05,380.83,183.26,340.88
423.25,380.41,181.77,340.04
351.11,368.48,257.09,354.2
375.18,373.68,230.45,351.05
394.13,371.51,214.8,352.98
405.59,374.56,203.76,354.33
409.8,373.42,196.04,355.27
416.16,375.47,192.04,350.78
420.57,376.88,187.96,352.81
419.86,375.24,184.94,354.05
423.13,376.81,184.35,349.84
425.22,377.92,182.41,351.97
422.78,376.25,181.09,353.46
424.89,377.93,180.16,354.51
422.22,376.84,181,350.15
423.2,380.16,180.06,352.18
423.85,382.93,180.82,348.5
424.69,385.56,181.36,345.93
421.53,384.1,181.74,344.12
419.45,383.39,182.01,342.83
422.19,385.86,182.19,341.93
420.1,384.89,182.29,341.29
418.64,384.33,182.12,340.87
420.61,387.61,181.78,340.61
422.65,389.2,181.55,340.42
423.9,390.13,181.38,340.3
424.21,391.76,181.27,340.21
425.02,391.72,181.19,340.15
424.62,392.91,181.13,340.1
351.53,377.03,254.28,355.32
369.39,378.48,232.49,350.6
381.59,379.23,216.91,347.33
389.72,379.75,206.01,345.06
398.21,383.13,198.13,343.51
404.82,384.56,192.23,342.4
409.12,385.54,190.39,342.03
412.77,382.39,185.48,346.15
415,381.49,182.92,343.91
415.1,385.96,180.96,342.34
