142.84,100.94,152.4,121.36
144.28,101.18,175.34,126.38
145.28,101.35,174.56,136.4
145.98,101.47,191.07,138.18
146.47,101.55,202.66,138.52
146.81,101.61,210.48,139.88
147.05,101.65,216.11,140.49
147.22,101.68,220.14,140.83
147.34,101.7,222.96,141.07
147.42,101.72,205.1,147.46
145.36,101.38,192.52,151.9
146.04,101.5,161.48,137.58
146.52,101.58,161.97,144.98
146.85,101.64,165.25,149.07
147.09,101.67,165.42,150.82
147.25,101.68,165.46,152.06
145.23,101.36,139.3,137.83
145.95,101.47,146.82,142.68
146.46,101.54,172.28,142.39
146.81,101.6,168.48,143.73
147.05,101.63,187.67,142.98
145.1,101.33,201.24,142.31
143.73,101.11,188.15,143.46
142.77,100.96,173.9,144.12
142.1,100.85,167.09,143.86
141.63,100.77,161.25,143.17
143.43,101.06,139.6,131.47
144.69,101.26,164.19,130.49
145.57,101.4,141.66,122.6
146.24,104.63,127.91,116.84
146.65,103.75,116.27,113.04
139.6,105.39,152.41,119.12
130.41,105.56,176.9,123.51
135.58,104.42,156.32,118.49
139.2,103.62,133.09,122.6
141.73,103.06,163.99,123.92
143.5,102.67,136.58,132.16
144.73,102.4,160.66,132.81
145.6,102.21,181.88,131.64
146.13,102.08,195.5,130.67
144.46,101.68,203.53,130.6
145.37,101.66,172.08,148.49
143.89,101.34,180.34,144.61
142.9,101.16,189.44,141.61
142.21,101.02,194.54,139.45
143.8,101.43,168.87,156.42
142.84,101.2,175.03,151.75
142.15,101.02,156.85,163.39
143.78,101.39,144.45,170.34
144.92,101.64,155.13,160.65
145.71,101.83,162.29,154.31
155.33,113.45,155.77,138.2
152.99,110.12,148.85,146.71
144.9,125.72,146.36,132.88
145.68,118.66,155.11,136.07
144.14,113.24,157.26,136.88
141.38,123.31,152.25,125.99
141.13,116.49,156.2,130.6
143.05,112.2,161.87,134.84
142.62,110.42,154.38,137.06
144.09,107.96,149.29,138.16
145.11,106.23,157.2,140.01
145.83,105.03,148.87,140.75
146.34,104.18,147.98,140.38
146.69,103.58,145.18,139.61
146.93,103.17,143.06,139.06
147.1,102.87,138.88,139.91
147.22,102.67,135.9,140.56
147.3,102.53,133.67,141.34
145.59,103.73,146.37,143.04
146.17,103.27,143.28,142.17
146.56,102.95,141.04,141.5
146.84,102.73,139.32,141.09
147.04,102.57,138.03,140.77
145.41,103.76,137.07,140.68
146.04,103.29,139.17,138.95
146.47,102.96,137.75,139.63
146.78,102.73,136.67,140.11
147,102.58,133.59,141.5
147.15,102.48,122.25,130.06
147.26,102.39,123.25,134.63
145.59,103.46,123.95,137.82
144.43,104.17,124.62,140.03
143.59,104.81,125.09,141.58
143.01,105.26,140.37,143.04
142.6,105.58,152.23,146.63
142.34,105.65,144.18,146.35
142.13,105.85,138.58,146.08
141.99,105.9,151.05,148.85
143.64,104.79,143.24,147.48
143.05,105.14,137.43,146.38
142.63,105.39,133.22,145.35
144.12,104.36,129.96,144.59
145.17,103.64,127.38,144.06
145.9,103.13,125.33,143.72
146.42,102.78,123.65,143.5
146.78,102.53,122.1,143.43
147.03,102.36,138.74,147.75
147.21,102.23,132.18,146.17
147.33,102.14,145.54,149.75
145.65,103.22,154.89,152.26
144.48,103.97,142.83,149.3
143.65,104.48,134.12,147.37
157.84,119.25,138.17,133.74
154.77,114.06,130,135.97
152.63,110.42,149.95,138.53
151.12,107.87,138.1,139.18
148.29,107.3,152.97,141.09
148.08,105.69,164.13,141.61
147.94,104.56,173.11,141.49
147.84,103.77,180.63,141.34
147.77,103.22,186.85,141.55
145.6,102.44,192.51,141.61
146.2,102.29,161.47,130.38
146.62,102.18,144.73,134.51
146.91,102.1,132.7,137.68
147.12,102.05,124,140.19
145.48,103.22,113.51,129.38
144.34,104.04,109.61,135.71
143.53,104.63,105.43,125.98
142.96,104.99,102.97,134.11
142.56,105.25,100.96,140.01
142.3,105.48,99.344,143.95
143.89,104.41,97.902,146.45
143.22,104.89,99.408,146.88
144.54,104.01,100.47,146.71
143.67,104.52,98.709,146.74
144.85,103.75,97.679,145.94
145.67,103.2,95.088,133.41
146.25,102.83,93.277,124.63
146.66,102.56,92.009,118.49
146.94,102.37,91.118,114.19
145.35,103.38,94.386,120.49
146.02,102.95,92.78,115.59
146.5,102.64,91.659,112.17
146.83,102.43,90.872,109.77
135.3,103.74,107.89,107.42
127.24,104.56,122.16,105.59
117.32,105.7,129.79,104.49
114.82,105.72,139.3,103.96
108.72,106.72,148.69,114.79
104.39,107.27,148.36,110.94
104.98,107.45,148.13,108.24
101.8,107.79,147.97,106.35
99.429,108.27,153.04,118.58
113.88,106.37,135.42,115.84
128.95,117.58,139.08,111.67
134.55,112.89,146.31,121.31
138.46,109.6,150.48,129.26
141.21,107.3,153.12,134.65
143.13,105.69,156.57,138.77
144.47,104.56,158.98,141.35
145.41,103.77,158.69,141.93
146.07,103.21,158.24,142.89
146.53,102.83,157.92,143.43
146.85,102.55,157.94,143.3
150.24,114.56,152.72,130.49
149.45,110.77,153.15,134.65
148.89,108.11,154.91,136.84
148.51,106.26,155.11,138.74
148.23,104.95,156.67,140.68
148.04,104.04,158.45,140.25
147.91,103.41,161.44,140.25
147.81,102.96,160.26,140.98
147.75,102.65,161.17,140.14
147.7,102.43,161.66,138.64
