140.48,159.75,139.79,126.67
140.13,167.87,140.01,118.87
140.24,147.71,139.83,139.3
140.33,133.6,139.62,153.56
140.38,123.72,139.57,163.04
140.43,116.79,139.62,168.39
142.41,136.19,139.89,148.06
141.28,149.64,140.09,133.83
140.52,157.24,140.22,123.87
139.71,161.6,140.32,116.9
138.88,163.83,140.38,112.02
137.75,164.54,140.43,108.6
138.59,145.37,138.28,125.49
135.99,150.76,138.96,118.03
137.35,135.72,135.73,130.77
139.79,128.66,135.42,139.85
140.01,120.25,134.66,145.64
134.82,131.32,136.43,132.14
132.95,139.04,137.66,122.69
132.33,145.75,138.53,116.07
132.13,150.56,139.13,111.44
134.15,152.59,139.55,108.2
135.64,153.96,139.85,105.93
137.11,137.97,139.64,121.25
138.14,126.77,139.51,131.93
140.33,122.4,136.8,142.03
140.39,115.87,137.95,148.85
141.92,114.76,139.72,153.33
143.49,128.97,139.96,137.52
142.61,120.47,143.14,144.64
141.99,114.52,143.82,150.49
141.55,110.36,137.51,150.41
141.25,107.45,143.76,153.27
141.04,105.41,148.1,153.28
140.89,103.98,142.94,152.32
140.79,102.98,140.34,151.96
140.71,102.27,139.44,152.15
140.66,101.77,137.61,152.46
145.2,103.07,139.83,152.74
143.8,102.32,140.52,152.82
142.82,101.8,142.44,152.88
142.14,101.44,145.58,152.67
141.66,101.2,149.26,152.44
141.33,101.04,128.03,137.98
141.09,100.92,113.17,127.86
135.74,103.32,163.69,147.86
137.18,102.52,171.03,154.65
139.66,105.41,143.25,139.57
139.92,103.98,155.99,146.3
141.58,106.43,168.14,148.99
145.82,106.34,175.68,153.75
145.7,108.09,146.5,138.94
148.71,107.5,164.32,144.89
147.73,108.9,138.55,132.74
145.57,106.42,139.11,138.98
144.06,104.69,139.49,143.35
143,103.47,139.76,146.4
142.27,102.63,139.96,148.51
141.75,102.04,139.53,151.21
142.86,105.08,121.2,137.16
142.16,103.74,126.95,141.63
143.14,106.27,112.39,130.46
143.83,108.04,102.2,122.64
142.84,105.82,113.65,131.45
142.15,104.26,103.09,123.34
136.48,105.65,95.498,113.76
137.7,104.15,108.95,125.71
138.55,103.09,99.797,119.31
139.15,102.35,93.388,114.84
139.56,101.84,134.99,136.29
139.85,101.47,165.78,152.48
140.06,101.22,158.15,152.34
140.21,101.04,152.81,152.25
140.33,100.91,178.42,163.56
140.41,100.83,167,160.1
140.46,100.77,159.01,157.69
140.5,100.73,182.96,166.27
140.53,100.7,199.69,172.25
140.55,100.68,211.43,177.46
140.56,100.66,217.81,179.76
140.57,100.65,222.29,181.2
140.58,100.64,225.41,182.13
140.58,100.63,232.31,184.41
140.59,100.63,204.72,174.71
135.38,103.11,214.91,178.15
136.94,102.36,173.97,156.02
132.83,104.32,193.32,163.8
129.95,105.69,176.85,161.9
123.51,105.98,172.13,144.38
123.43,106.86,186.19,146.92
123.37,107.47,200.26,154.18
123.33,107.9,209.45,158.62
123.3,108.2,205.69,152.48
123.28,108.42,167.35,134.09
128.49,106.09,140.67,125.15
133.55,107.92,122,118.88
135.68,105.74,108.93,114.49
137.17,104.21,99.786,111.42
138.21,103.15,93.381,109.28
138.94,102.4,88.898,107.77
139.45,101.88,85.76,106.72
139.81,101.51,83.563,105.98
140.06,101.25,82.027,105.47
140.24,101.07,80.951,105.1
141.77,104.41,80.199,104.85
141.43,103.28,101.76,116.13
141.19,102.5,94.762,112.57
141.01,101.95,89.844,110.11
140.88,101.56,86.402,108.38
140.79,101.29,101.46,118.08
140.73,101.1,112.99,124.96
140.69,100.97,124.54,129.87
140.65,100.87,165.76,146.22
140.62,100.79,159.44,144.76
140.6,100.74,186.53,156.35
140.59,100.7,172.33,151.45
140.58,100.67,161.51,148.45
141.26,112.88,155.22,134.1
141.33,122.16,150.82,124.05
140.99,128.13,147.74,117.01
140.86,119.87,145.31,125.41
137.68,127.31,143.88,117.97
135.53,132.51,142.89,112.76
159.15,142.94,139.18,122.33
172.79,148.6,139.59,115.81
181.65,152.44,139.88,111.26
185.2,154.65,144.07,114.27
186.87,156.59,146.94,116.41
175.11,143.27,145.74,124.8
165.61,143.6,146.32,121.01
158.1,130.71,157.82,132.97
154.02,134.6,152.64,123.26
149.98,124.4,150.23,129.53
149.12,128.83,147.33,120.85
147.77,133.04,145.29,114.78
146.9,136.55,143.87,110.53
144.2,140.27,142.88,107.56
144.06,142.91,142.18,105.48
144.38,143.53,141.69,104.01
144.68,144.13,141.35,102.99
144.93,144.54,141.11,102.27
145.17,144.83,140.94,101.77
142.66,144.93,140.82,101.42
143.45,144.47,140.74,101.17
141.49,144.65,140.68,101
141.21,131.44,142.25,114.25
142.67,135.61,141.74,110.16
143.71,138.57,141.38,107.29
144.44,139.39,141.13,105.28
144.94,140,140.95,103.88
145.25,141.49,140.83,102.9
145.4,142.53,140.75,102.21
144.84,144.49,140.69,101.72
144.53,145.85,140.65,101.39
144.79,145.54,140.62,101.15
144.49,146.68,140.59,100.99
144.34,147.45,130.96,102.69
144.73,146.84,133.84,102.06
144.97,146.42,135.85,101.62
145.13,146.15,137.26,101.31
145.28,145.99,138.25,101.1
145.41,145.96,138.94,100.95
145.54,145.97,139.42,100.84
144.04,132.36,138.68,114.41
144.38,135.88,139.24,110.27
141.94,139.22,139.63,107.37
139.37,140.73,139.9,105.34
142.23,132.4,137.99,118.51
140.61,135.81,138.76,113.14
131.97,126.1,134.46,121.07
128.26,118.95,131.47,128.26
127.99,125.05,134.19,119.96
131.76,117.72,131.1,125.6
129.74,121.49,120.5,118.52
131.53,121.87,113.02,113.76
135.62,118.95,105.88,110.81
128.48,124.45,102.66,108.53
132.1,117.3,104.53,117.41
124.25,123.8,115.33,112.37
129.14,116.84,112.23,119.52
123.64,113.19,108.17,125.98
119.95,110.5,105.11,129.47
117.37,108.62,100.6,133.64
115.57,107.31,96.225,136.24
114.29,106.39,91.429,138.59
113.41,105.74,78.302,143.38
112.84,105.25,103.15,131.44
112.4,104.92,120.54,123.08
112.09,104.72,132.72,117.23
110.52,103.6,141.24,113.13
109.41,102.9,147.2,110.27
118.74,102.22,126.49,108.55
114.91,102.47,136.86,107.06
111.36,102.2,144.14,106.01
108.85,102.05,111.61,119.4
106.91,102.18,89.259,129.18
108,103.08,124.65,141.52
105.85,103.45,135.59,130.14
104.33,103.9,144.46,121.1
103.26,104.21,149.46,115.84
101.15,103.26,152.97,112.14
99.148,103.44,155.42,109.57
99.377,104.02,122.14,122.8
111.73,103,102.18,131.41
110.74,104.06,91.277,136.22
119.68,103.03,94.673,138.35
112.06,103.3,108.44,127.03
106.91,103.63,119.44,117.49
103.15,103.7,127.99,115.91
101.58,106.82,131.76,111.32
104.68,108.29,154.33,129.33
104.26,106.23,152.4,124.2
100.55,105.46,148.85,117.13
104.29,104.71,152.54,113.05
101.17,104.43,148.94,109.32
98.985,104.23,148.57,110.18
101.48,105.59,147.53,105.7
99.292,105.47,145.44,104.18
96.624,105.24,143.97,103.11
109.8,103.85,126.33,102.37
119.03,102.88,117.17,112.82
115.08,112.12,107.57,109.17
122.72,108.67,100.86,106.61
114.17,107.52,114.14,103.2
107.12,106.6,128.24,103.32
104.4,106.67,138.1,103.41
102.85,106.47,145.01,103.47
102.11,106.11,145.04,101
101.2,106.1,145.06,99.269
98.997,105.65,143.71,99.672
98.869,105.84,148.93,100.85
98.736,106.06,152.59,101.67
97.282,105.61,137.31,110.97
96.484,105.02,144.45,108.77
95.739,105.31,144.65,104.71
93.766,104.34,143.42,103.48
93.585,104.3,143.93,101.01
